device_name,device_type,total_publications,total_citations,avg_citations,hype_score,peak_year,sustained_interest,num_bursts,burst_periods
"COBAS AMPLIPREP  / COBAS TAQMAN CMV TEST, V2.0",Diagnostic,0,0,0.0,0.0,,False,0,[]
Longitudinal Surveillance Registry of the ACUITY Spiral Lead,Other,7,248,35.42857142857143,0.3037809523809524,2022.0,True,1,"[{'start': 2017, 'end': 2023, 'intensity': 1.4}]"
MEDTRONICS CARELINK HOME MONITOR AND CARDIOSIGHT READER,Other,0,0,0.0,0.0,,False,0,[]
"Evera MRI DF-I ICD,EVERA MRI ICD, Evera S DR/S VR/XT DR/ XT VR ICD, Intrinsic 30 ICD, Marquis VR ICD, Maxmo II ICD,",Imaging,0,0,0.0,0.0,,False,0,[]
ION PACLITAXEL-ELUTING PLATINUM CHRONIUM CORONARY STENT SYSTEM,Cardiovascular,0,0,0.0,0.0,,False,0,[]
HIRESOLUTION BIONIC EAR SYSTEM,Other,18,474,26.333333333333332,0.36819999999999997,2011.0,True,1,"[{'start': 2003, 'end': 2011, 'intensity': 2.5714285714285716}]"
RxSight Light Adjustable Lens and Light Delivery Device,Other,6,64,10.666666666666666,0.14653333333333335,2023.0,True,1,"[{'start': 2017, 'end': 2023, 'intensity': 2.0}]"
WALLSTENT (TIPS/LLIAC/VENOUS) ENDOPROSTHESIS WITH UNISTEP PLUS DELIVERY SYSTEM,Cardiovascular,0,0,0.0,0.0,,False,0,[]
LIFESTENT VASCULAR STENT SYSTEMS,Cardiovascular,23,425,18.47826086956522,0.33707971014492755,2015.0,True,1,"[{'start': 2009, 'end': 2015, 'intensity': 3.8333333333333335}]"
LIBERTE MR & OTW CORONARY STENT SYSTEM,Cardiovascular,0,0,0.0,0.0,,False,0,[]
"LINOX SMART S65,LINOX SMART SD 65/18,LINOX S DX 65/15,LINOX S DX 65/17,PROTEGO DF-1 S 65,PROTEGO DF-1 SD 65/18,PROTEGO D",Other,0,0,0.0,0.0,,False,0,[]
CARTIVA SYNTHETIC CARTILAGE IMPLANT,Orthopedic,34,701,20.61764705882353,0.4614372549019608,2022.0,True,1,"[{'start': 2012, 'end': 2022, 'intensity': 4.25}]"
NMP22 BLADDERCHEK TEST KIT,Diagnostic,4,11,2.75,0.09296666666666667,2007.0,True,1,"[{'start': 2004, 'end': 2007, 'intensity': 1.3333333333333333}]"
WaveWriter Alpha Spinal Cord Stimulator (SCS) System,Other,10,39,3.9,0.12396666666666667,2023.0,True,1,"[{'start': 2021, 'end': 2023, 'intensity': 3.3333333333333335}]"
ADHERUS AUTOSPRAY DURAL SEALANT,Other,4,62,15.5,0.15926666666666667,2020.0,True,1,"[{'start': 2016, 'end': 2020, 'intensity': 1.3333333333333333}]"
NAVISTAR THERMOCOOL AND CELSIUS THERMOCOOL DEFLECTABLE DIAGNOSTIC/ABLATION CATHETER,Imaging,1,199,199.0,0.26270000000000004,2006.0,False,0,[]
"Sprint Quattro Secure S MRI SureScan Lead Model 6935M, Sprint Quattro Secure MRI SureScan Lead Model 6947M",Imaging,0,0,0.0,0.0,,False,0,[]
"PROMUS ELEMENT PLUS EVEROLIMUS-ELUTING PLATINUM CHROMIUM CORONARY STENT SYSTEM,PROMUS PREMIER EVEROLIMUS-ELUTING PLATINU",Cardiovascular,0,0,0.0,0.0,,False,0,[]
"LIAISON® XL MUREX Anti-HBs, LIAISON® XL MUREX Control Anti-HBs and LIAISON® XL Murex Anti-HBs Verifiers",Other,0,0,0.0,0.0,,False,0,[]
"SyncroMed Infusion System, Ascenda Intrathecal Catheter Product Code:LKK",Imaging,0,0,0.0,0.0,,False,0,[]
Atellica IM Anti-HBe2 (aHBe2),Other,0,0,0.0,0.0,,False,0,[]
"BELOS, CARDIAC AIRBAG, LEXOS, AND XELOS FAMILIES OF ICDS",Cardiovascular,0,0,0.0,0.0,,False,0,[]
TECNIS FOLDABLE ACRYLIC INTRAOCULAR LENS (IOL) MODEL ZA9003,Other,2,0,0.0,0.006,2005.0,False,0,[]
Solesta (Injectable Gel),Imaging,7,113,16.142857142857142,0.18613809523809524,2022.0,False,1,"[{'start': 2018, 'end': 2022, 'intensity': 1.75}]"
"AMPLIA MRI CRT-D, AMPLIA MRI QUAD CRT-D, BRAVA CRT-D, BRAVA QUAD CRT-D, CLARIA MRI CRT-D, CLARIA MRI QUAD CRT-D, COMPIA",Imaging,0,0,0.0,0.0,,False,0,[]
"Rayner C-flex 570C, C-flex Aspheric 970C and 600C Aspheric Intraocular lenses",Other,0,0,0.0,0.0,,False,0,[]
"Neuroguard IEP® 3-in-1 Carotid Stent, Post-Dilation Balloon System with Integrated Embolic Protection",Cardiovascular,0,0,0.0,0.0,,False,0,[]
enVista One-Piece Hydrophobic Acrylic Toric Intraoculer Lens (IOL),Other,0,0,0.0,0.0,,False,0,[]
MAVERICK OTW/RANGER PTCA CATHETERS,Other,0,0,0.0,0.0,,False,0,[]
ISOMED CONSTANT FLOW INFUSION PUMP,Diabetes Management,1,25,25.0,0.1105,2004.0,True,0,[]
NAVISTAR THERMOCOOL AND CELSIUS THERMOCOOL DEFLECTABLE DIAGNOSTIC / ABLATION CATHETERS,Imaging,2,398,199.0,0.3254,2006.0,False,0,[]
GE SENOGRAPHE ESSENTIAL FULL FIELD MAMMOGRAPHY SYSYTEM (SENO ESSENTIAL,Other,0,0,0.0,0.0,,False,0,[]
"ESSENTIO MRI, PROPONENT MRI, ACCOLADE MRI",Imaging,0,0,0.0,0.0,,False,0,[]
CONTAK RENEWAL CARDIAC RESYNCHRONIZATION THERAPY PACEMAKER(CRT-P) DEVICES,Cardiovascular,16,1251,78.1875,0.6146666666666667,2005.0,True,1,"[{'start': 2005, 'end': 2009, 'intensity': 3.2}]"
DEPUY CERAMAX CERAMIC TOTAL HIP SYSTEM,Orthopedic,1,36,36.0,0.1578,2015.0,False,0,[]
ACTIVA PC NEUROSTIMULATOR,Neuromodulation,9,788,87.55555555555556,0.5300666666666667,2013.0,True,1,"[{'start': 2006, 'end': 2014, 'intensity': 1.8}]"
DEMA IPG/C & T SERIES IPGS,Other,1,0,0.0,0.003,2006.0,False,0,[]
VISTAKON SENOFILCON A CONTACT LENSES FOR EXTENDED WEAR,Imaging,4,309,77.25,0.3713666666666666,2013.0,True,1,"[{'start': 2012, 'end': 2013, 'intensity': 2.0}]"
JUVEDERM HYALURONATE GEL IMPLANTS,Orthopedic,11,332,30.181818181818183,0.3199939393939394,2018.0,True,1,"[{'start': 2008, 'end': 2018, 'intensity': 1.8333333333333333}]"
"InterStim® Therapy System, Verify® Evaluation System",Therapeutic,0,0,0.0,0.0,,False,0,[]
CARPENTIER-EDWARDS DURAFLEX LOW PRESSURE BIOPROSTHESIS MODELS 6625LP AND 6625-ESR-LP,Other,0,0,0.0,0.0,,False,0,[]
Zilver® PTX® Drug-Eluting Peripheral Stent,Cardiovascular,5,3,0.6,0.08496666666666666,2020.0,True,1,"[{'start': 2019, 'end': 2025, 'intensity': 1.6666666666666667}]"
BOND Oracle HER2 IHC System,Other,23,494,21.47826086956522,0.36977971014492755,2015.0,True,1,"[{'start': 2015, 'end': 2024, 'intensity': 2.875}]"
NEOMEND PROGEL PLEURAL AIR LEAK SEALANT,Other,4,121,30.25,0.1693,2012.0,False,0,[]
PROVISC OPHTHALMIC VISCOSURGICAL DEVICE,Other,10,255,25.5,0.27516666666666667,2005.0,True,1,"[{'start': 2002, 'end': 2008, 'intensity': 1.6666666666666667}]"
ZENITH FLEX AAA ENDOVASCULAR GRAFT,Other,29,1113,38.37931034482759,0.607183908045977,2012.0,True,1,"[{'start': 2008, 'end': 2014, 'intensity': 4.142857142857143}]"
VITREON INTRAOCULAR FLUID (PERFLUOROPERHYDROPHENANTHRENE),Other,4,301,75.25,0.36896666666666667,2005.0,True,1,"[{'start': 2003, 'end': 2005, 'intensity': 1.3333333333333333}]"
DEFLUX INJECTABLE GEL,Imaging,3,83,27.666666666666668,0.14456666666666668,2002.0,True,0,[]
TREO® Abdominal Stent-Graft System,Cardiovascular,2,8,4.0,0.024399999999999998,2024.0,False,0,[]
MODELS 5348 AND 5388 EXTERNAL PULSE GENERATORS,Other,0,0,0.0,0.0,,False,0,[]
COCHLEAR C1500 SERIES IMPLANTS,Orthopedic,1,12,12.0,0.0546,2020.0,True,0,[]
S.A.V. BIOPROSTHESIS MODEL 2650 (AORTIC),Other,0,0,0.0,0.0,,False,0,[]
RF CONTACTR  ABLATION CATHETER,Imaging,0,0,0.0,0.0,,False,0,[]
FINELINE® II EZ Sterox,Other,0,0,0.0,0.0,,False,0,[]
Enroute Transcarotid Stent System,Cardiovascular,73,871,11.931506849315069,0.5946926940639269,2019.0,True,1,"[{'start': 2015, 'end': 2023, 'intensity': 8.11111111111111}]"
MEDTRONIC MODEL 4193 ATTAIN OTW LEAD,Other,5,777,155.4,0.5147666666666667,2005.0,True,1,"[{'start': 2005, 'end': 2008, 'intensity': 1.6666666666666667}]"
Senographe Pristina 3D and SenoClaire,Other,6,62,10.333333333333334,0.1446,2019.0,False,1,"[{'start': 2018, 'end': 2020, 'intensity': 1.3333333333333333}]"
Monovisc,Other,42,1957,46.595238095238095,0.679047619047619,2021.0,False,1,"[{'start': 2017, 'end': 2023, 'intensity': 6.0}]"
COHERA MEDICAL TISSUEGLU SURGICAL ADHESIVE,Other,2,44,22.0,0.1072,2013.0,False,0,[]
"ADVANTIO,INGENIO,VITALIO,FORMIO,ESSENTIO,ACCOLADE,PROPONENT PACEMAKERS",Other,0,0,0.0,0.0,,False,0,[]
TriClip G4 System,Other,24,236,9.833333333333334,0.24879999999999997,2023.0,False,1,"[{'start': 2021, 'end': 2025, 'intensity': 4.8}]"
ENDOTAK RELIANCE 4-SITE LEADS AND ACCESSORIES,Other,0,0,0.0,0.0,,False,0,[]
GENESYS HTA SYSTEM,Other,4,51,12.75,0.07830000000000001,2012.0,False,0,[]
STAR S4 ACTIVETRAK EXCIMER LASER SYSTEM AND WAVESCAN WAVEFRONT SYSTEM,Imaging,0,0,0.0,0.0,,False,0,[]
SPECTRANETICS LASER SHEATH (SLS) II AND GLIDELIGHT LASER SHEATH,Imaging,2,25,12.5,0.0635,2017.0,True,0,[]
CARBOMEDICS Prosthetic Heart Valve; CARBOMEDICS Supra-Annular Prosthetic Heart Valve (Top Hat); ORBIS Prosthetic Heart V,Cardiovascular,0,0,0.0,0.0,,False,0,[]
VITEK(R) 2 GRAM POSITIVE AST FOR HIGH-LEVEL GENTAMICIN,Other,7,271,38.714285714285715,0.3238238095238095,2004.0,True,1,"[{'start': 2000, 'end': 2005, 'intensity': 1.4}]"
UROLOGIX TARGIS SYSTEM,Other,9,57,6.333333333333333,0.1361,2003.0,True,1,"[{'start': 2000, 'end': 2007, 'intensity': 1.5}]"
QuickFlex u 1258T LV Lead,Other,2,0,0.0,0.006,2020.0,True,0,[]
EXPRESS 2 MR CORONARY STENT SYSTEM & EXPRESS 2 OTW CORONARY STENT SYSTEM,Cardiovascular,7,124,17.714285714285715,0.19572380952380952,2012.0,False,1,"[{'start': 2007, 'end': 2016, 'intensity': 1.5}]"
ACUVUE BRAND (ETAFILCON A) DAILY EXTENDED WEAR CONTACT LENS,Imaging,0,0,0.0,0.0,,False,0,[]
Vercise S8 Adapter,Other,0,0,0.0,0.0,,False,0,[]
"PULSE GENERATOR, PACEMAKER, IMPLANTABLE, WITH CARDIAC RESYNCHRONIZATION (CRT-P)",Cardiovascular,0,0,0.0,0.0,,False,0,[]
LCS(R) TruMatch Peronalized Solutions,Other,0,0,0.0,0.0,,False,0,[]
"Barostim NEO System, Barostim NEO2 System",Other,0,0,0.0,0.0,,False,0,[]
EDWARDS PERICARDIAL AORTIC BIOPROSTHESIS (MODEL 11000A) and EDWARDS INSPIRIS RESILIA AORTIC VALVE (MODEL 11500),Cardiovascular,0,0,0.0,0.0,,False,0,[]
BAUSCH & LOMB TECHNOLAS 217Z ZYOPTIX SYSTEM FOR PERSONALIZED VISION CORRECTION,Imaging,0,0,0.0,0.0,,False,0,[]
AFFINITY/INTEGRITY/VICTORY FAMILY OF PACEMAKERS,Imaging,6,50,8.333333333333334,0.133,2009.0,False,1,"[{'start': 2009, 'end': 2015, 'intensity': 1.5}]"
CAPSURE EPICARDIAL PACING LEAD,Other,38,596,15.68421052631579,0.42220350877192975,2015.0,False,1,"[{'start': 2008, 'end': 2018, 'intensity': 3.4545454545454546}]"
CARDIOVERSION SWITCHBOX II SYSTEM,Other,0,0,0.0,0.0,,False,0,[]
ROTABLATOR ROTATIONAL ANGIOPLASTY SYSTEM GUIDE WIRES,Other,14,809,57.785714285714285,0.5513666666666667,2007.0,True,1,"[{'start': 2000, 'end': 2007, 'intensity': 1.75}]"
PARADYM MODEL 8750 CRT-D WITH SMARTVIEW 2.16 UG2 PROGRAMMER SOFTWARE,Other,0,0,0.0,0.0,,False,0,[]
"MEDTRONIC GEM III AT WITH APP, DEVICE MODEL 7276 AND SOFTWARE MODEL 9974",Other,0,0,0.0,0.0,,False,0,[]
BD Totalys MultiProcessor,Other,2,38,19.0,0.09340000000000001,2019.0,False,0,[]
"HELISTAT, HELITENE ABSORBABLE COLLAGEN HEMOSTATIC AGENTS",Other,0,0,0.0,0.0,,False,0,[]
VASCADE VASCULAR CLOSURE SYSTEM,Other,4,129,32.25,0.24636666666666668,2016.0,False,1,"[{'start': 2015, 'end': 2019, 'intensity': 1.3333333333333333}]"
WALLSTENT RP ENDOPROSTHESIS (ILIAC),Cardiovascular,6,59,9.833333333333334,0.07503333333333334,2012.0,True,0,[]
"Sensar/Tecnis 1-Piece IOL, Tecnis Toric IOL, Tecnis Symfony Extended Range of Vision IOL, Tecnis Symfony Toric Extended",Other,0,0,0.0,0.0,,False,0,[]
EDWARDS PRIMA PLUS STENTLESS BIOPROSTHESIS,Cardiovascular,26,770,29.615384615384617,0.4941282051282051,2011.0,True,1,"[{'start': 2002, 'end': 2012, 'intensity': 2.888888888888889}]"
"APPLICATION SOFTWARE, KAPPA 400 DR IPG AND KAPPA 400 SR IPG",Other,0,0,0.0,0.0,,False,0,[]
DIMENSION TPSA FLEX REAGENT CARTRIDGE,Other,0,0,0.0,0.0,,False,0,[]
MEDSTREAM PROGRAMMABLE INFUSION SYSTEM,Other,14,386,27.571428571428573,0.33475238095238097,2013.0,True,1,"[{'start': 2010, 'end': 2016, 'intensity': 2.0}]"
ColoSense®,Other,0,0,0.0,0.0,,False,0,[]
INDERMIL TISSUE ADHESIVE,Other,16,435,27.1875,0.35391666666666666,2000.0,True,1,"[{'start': 2000, 'end': 2008, 'intensity': 2.0}]"
MULTI-LINK VISION & MULTI-LINK MINI-VISION OTW & RX; ML-8,Other,0,0,0.0,0.0,,False,0,[]
Mentor® MemoryGel® Silicone Gel-Filled Breast Implants,Orthopedic,3,7,2.3333333333333335,0.0871,2023.0,False,1,"[{'start': 2021, 'end': 2023, 'intensity': 1.5}]"
COBRA PzF NanoCoated Coronary Stent System,Cardiovascular,14,243,17.357142857142858,0.2509952380952381,2023.0,True,1,"[{'start': 2016, 'end': 2024, 'intensity': 2.0}]"
SENSOLOG / DIALOG/ REGENCY FAMILY OF PACEMAKERS,Other,0,0,0.0,0.0,,False,0,[]
ETI-MAK-2 PLUS ASSAY,Diagnostic,21,2067,98.42857142857143,0.6296666666666666,2012.0,False,1,"[{'start': 2008, 'end': 2017, 'intensity': 2.1}]"
SOUNDTEC DIRECT SYSTEM,Imaging,15,220,14.666666666666666,0.23633333333333334,2001.0,False,1,"[{'start': 2001, 'end': 2006, 'intensity': 3.75}]"
BOSTON SCIENTIFIC EXPRESS SD RENAL MONORAIL PREMOUNTED STENT SYSTEM,Cardiovascular,0,0,0.0,0.0,,False,0,[]
"XIENCE PRIME EVEROLIMUS ELUTING CORONARY STENT SYSTEM, XIENCE V EVEROLIMUS ELUTING CORONARY STENT SYSTEM,",Cardiovascular,0,0,0.0,0.0,,False,0,[]
GELSYN-3,Other,9,300,33.333333333333336,0.317,2021.0,True,1,"[{'start': 2020, 'end': 2025, 'intensity': 1.8}]"
DIMENSION FPSA FLEX REAGENT CARTRIDGE,Other,0,0,0.0,0.0,,False,0,[]
GORE VIABAHN ENDOPROSTHESIS AND GORE VIABAHN ENDOPROSTHESIS WITH HEPARIN BIOACTIVE SURFACE,Imaging,26,1549,59.57692307692308,0.6446666666666667,2017.0,False,1,"[{'start': 2013, 'end': 2020, 'intensity': 3.7142857142857144}]"
Nevro Corp Senza Spinal Cord Stimulation (SCS) System,Neuromodulation,52,1451,27.903846153846153,0.6342820512820513,2021.0,False,1,"[{'start': 2018, 'end': 2024, 'intensity': 7.428571428571429}]"
LDR Spine Mobi-C Cervical Disc Prosthesis (One Level),Other,6,104,17.333333333333332,0.18519999999999998,2021.0,False,1,"[{'start': 2020, 'end': 2022, 'intensity': 2.0}]"
"Abbott RealTime IDH2 Amplification Reagent Kit, Abbott RealTime IDH2 Control Kit",Other,0,0,0.0,0.0,,False,0,[]
"Aurora EV-ICD Application Software, Aurora EV-ICD",Other,0,0,0.0,0.0,,False,0,[]
ELECSYS ANTI-HCV ON COBAS E 411,Other,11,258,23.454545454545453,0.27088484848484845,2011.0,True,1,"[{'start': 2008, 'end': 2017, 'intensity': 1.5714285714285714}]"
THERAPY COOL PATH ABLATION CATHETER AND IBI-1500T9 RF ABLATION GENERATOR,Therapeutic,0,0,0.0,0.0,,False,0,[]
IC-8 Apthera Intraocular Lens (IOL),Other,8,4,0.5,0.09386666666666667,2025.0,True,1,"[{'start': 2023, 'end': 2025, 'intensity': 2.6666666666666665}]"
EBI SPF IMPLANTABLE SPINAL FUSION STIMULATOR,Orthopedic,1,22,22.0,0.0976,2019.0,True,0,[]
FLEXTEND,Other,9,391,43.44444444444444,0.38474444444444444,2012.0,False,1,"[{'start': 2010, 'end': 2017, 'intensity': 2.25}]"
THORATEC PVAD SYSTEM AND TLC-II PORTABLE VAD DRIVER,Other,3,163,54.333333333333336,0.32456666666666667,2009.0,True,1,"[{'start': 2007, 'end': 2009, 'intensity': 1.5}]"
Cordis® EXOSEAL® Vascular Closure Device,Other,1,0,0.0,0.003,2025.0,False,0,[]
LifeStream Balloon Expandable Vascular Covered Stent,Cardiovascular,57,479,8.403508771929825,0.41498070175438595,2019.0,False,1,"[{'start': 2019, 'end': 2025, 'intensity': 8.142857142857142}]"
BIOELECTRON SPINALPAK II SPINE FUSION STIMULATOR,Imaging,0,0,0.0,0.0,,False,0,[]
"PASCAL Precision Transcatheter Valve Repair System (Guide Sheath), PASCAL Precision Transcatheter Valve Repair System (I",Cardiovascular,0,0,0.0,0.0,,False,0,[]
iSert® Pre-loaded System; IPURE Pre-loaded System; PreVue Pre-loaded System,Other,0,0,0.0,0.0,,False,0,[]
ANEURX AAADVANTAGE STENT GRAFT,Cardiovascular,2,61,30.5,0.14629999999999999,2008.0,False,0,[]
PASSIVE FIXATION SJ4 LEADS,Other,0,0,0.0,0.0,,False,0,[]
MAESTRO 3000 CARDIAC ABLATION SYSTEM & CATHETERS,Cardiovascular,3,81,27.0,0.2079666666666667,2010.0,True,1,"[{'start': 2008, 'end': 2010, 'intensity': 1.5}]"
FREEZOR CARDIAC CRYOABLATION CATHETERS/FREEZOR XTRA & FREEZOR MAX SURGICAL CRYOABLATION DEVICES & CRYOCONSOLE SYSTEM,Cardiovascular,0,0,0.0,0.0,,False,0,[]
"Edwards SAPIEN 3, SAPIEN 3 Ultra, and SAPIEN 3 Ultra RESILIA Transcatheter Heart Valve Systems",Cardiovascular,0,0,0.0,0.0,,False,0,[]
"MEDTRONIC COREVALUE TM SYSTEM,",Other,0,0,0.0,0.0,,False,0,[]
ELESYS ANTI-HBC IGM,Other,0,0,0.0,0.0,,False,0,[]
ACRYSOF IQ RESTORE +3.0D ADD POWER INTRAOCULAR LENS,Other,1,0,0.0,0.003,2015.0,False,0,[]
WAVELIGHT ALLEGRETTO WAVE EXCIMER LASER SYSTEM,Other,7,135,19.285714285714285,0.20530952380952378,2008.0,True,1,"[{'start': 2006, 'end': 2008, 'intensity': 3.5}]"
BIO-RAD MONOLISA ANTI-HBC EIA,Other,12,578,48.166666666666664,0.4687333333333333,2008.0,False,1,"[{'start': 2006, 'end': 2013, 'intensity': 1.4285714285714286}]"
ClearVisc Ophthalmic Viscosurgical Device (OVD),Other,1,6,6.0,0.0288,2022.0,False,0,[]
DURASEAL EXACT SPINE SEALANT SYSTEM,Imaging,12,268,22.333333333333332,0.2724,2010.0,True,1,"[{'start': 2010, 'end': 2019, 'intensity': 1.7142857142857142}]"
Carotid Wallstent Monorail Endoprosthesis,Cardiovascular,2,12,6.0,0.033600000000000005,2022.0,False,0,[]
HANCOCK II PORCINE BIOPROSTHESIS MODELS T505/T510,Other,0,0,0.0,0.0,,False,0,[]
SEPRAFILM(R) BIORESORBABLE MEMBRAND,Other,0,0,0.0,0.0,,False,0,[]
Stockert 70 RF Generator Foot Pedal,Other,0,0,0.0,0.0,,False,0,[]
"PyloPlus Urea Breath Test Pro Analyzer, PyloPlus Urea Breath Test Lab Analyzer",Diagnostic,0,0,0.0,0.0,,False,0,[]
PROSTAR XL 8 & 10F PVS SYSTEM,Other,0,0,0.0,0.0,,False,0,[]
"CARPENTIER-EDWARDS PORCINE AORTIC BIOPROSTHESIS, CARPENTIER-EDWARDS PORCINE MITRAL BIOPROSTHESIS",Other,0,0,0.0,0.0,,False,0,[]
"HexaGen RF Generator, HexaPulse PF Generator, HexaFlow Irrigation Pump",Diabetes Management,0,0,0.0,0.0,,False,0,[]
Superion® Interspinous Spacer,Other,10,154,15.4,0.20446666666666663,2019.0,True,1,"[{'start': 2011, 'end': 2021, 'intensity': 1.6666666666666667}]"
"Healon PRO, Healon GV PRO, Healon 5 PRO Sodium Hyaluronate Ophthalmic Viscoelastic Devices (OVD)",Other,0,0,0.0,0.0,,False,0,[]
CARDIOGENESIS HOLMIUM TMR SYSTEM,Other,7,132,18.857142857142858,0.13602857142857144,2007.0,False,0,[]
GENESIS AND EON FAMILY SPINAL CORD STIMULATION (SCS) SYSTEM,Neuromodulation,0,0,0.0,0.0,,False,0,[]
HEMOBLAST Bellows,Other,13,168,12.923076923076923,0.2077589743589744,2021.0,False,1,"[{'start': 2019, 'end': 2023, 'intensity': 2.6}]"
"TactiCath Contact Force Ablation Catheter, Sensor Enabled",Diabetes Management,0,0,0.0,0.0,,False,0,[]
Algovita Spinal Cord Stimulation System,Neuromodulation,2,126,63.0,0.24380000000000002,2022.0,True,0,[]
QUICKSEAL CCS ARTERIAL CLOSURE SYSTEM,Other,0,0,0.0,0.0,,False,0,[]
ETI-AB-COREK PLUS KIT,Other,6,227,37.833333333333336,0.3041,2013.0,True,1,"[{'start': 2008, 'end': 2015, 'intensity': 1.2}]"
"Radiesse® Injectable Implant, RADIESSE® Hands, RADIESSE® (+) Lidocaine, RADIESSE® (+) Lidocaine Jawline",Orthopedic,0,0,0.0,0.0,,False,0,[]
"EQUATE ASPHERE (OCUFILCON D) SOFT (HYDROPHILIC) CONTACT LENSES, EQUATE TORIC (OCUFILCON D) SOFT (HYDROPHILIC) CONTACT LE",Imaging,0,0,0.0,0.0,,False,0,[]
STAAR SURGICAL UV-ABSORBING COLLAMER FOLDABLE INTRAOCULAR LENSES,Other,0,0,0.0,0.0,,False,0,[]
ENDEAVOR & ENDEAVOR SPRINT ZOTAROLIMUS-ELUTING STENT SYSTEM,Cardiovascular,18,791,43.94444444444444,0.5337444444444445,2014.0,True,1,"[{'start': 2011, 'end': 2014, 'intensity': 4.5}]"
MERLIN PTCA CATHETER OTW AND NC PTCA CATHETER OTW,Other,0,0,0.0,0.0,,False,0,[]
BIOFINITY XR,Other,0,0,0.0,0.0,,False,0,[]
Wallstent Venous Endoprosthesis with Unistep Plus Delivery System,Cardiovascular,0,0,0.0,0.0,,False,0,[]
OVATION AND OVATION PRIME ABDOMINAL STENT GRAFT SYSTEMS,Cardiovascular,15,125,8.333333333333334,0.1825,2019.0,True,1,"[{'start': 2014, 'end': 2019, 'intensity': 2.5}]"
"FlexAbility Ablation Catheter and FlexAbility Ablation Catheter, Sensor Enabled",Diabetes Management,0,0,0.0,0.0,,False,0,[]
STARCLOSE AND STARCLOSE SE VASCULAR CLOSURE SYSTEMS,Other,5,181,36.2,0.2141,2008.0,True,0,[]
SURGIFOAM ABSORBABLE GELATIN HEMORRHOIDECTOMY SPONGE,Imaging,0,0,0.0,0.0,,False,0,[]
SYNCARDIA CAMPANION 2 DRIVER SYSTEM,Other,0,0,0.0,0.0,,False,0,[]
CRCDx RAS Mutation Detection Assay Kit,Imaging,2,0,0.0,0.006,2025.0,False,0,[]
DIAGNOSTIC DUETT AND DUETT PRO SEALING DEVICES AND D-STAT FLOWABLE HEMOSTAT,Diagnostic,0,0,0.0,0.0,,False,0,[]
"Assurity MRI and Endurity MRI family of Pacemakers,",Imaging,0,0,0.0,0.0,,False,0,[]
BRIO FAMILY DEEP BRAIN STIMULATION (DBS) SYSTEMS,Neuromodulation,4,135,33.75,0.25416666666666665,2021.0,True,1,"[{'start': 2017, 'end': 2021, 'intensity': 1.3333333333333333}]"
TRIDYNE VASCULAR SEALANT; TRIDYNE VS Standard Spray Tips; TRIDYNE VS 6 Extended Spray Tip,Other,0,0,0.0,0.0,,False,0,[]
"ALIZEA and CELEA pacemakers, Remote monitoring software (RMS)",Other,0,0,0.0,0.0,,False,0,[]
IntellaNav Ol,Other,1,3,3.0,0.0159,2022.0,True,0,[]
ELECSYS ANTI-HCV IMMUNOASSAY ON MODULAR ANALYTICS E170,Diagnostic,7,285,40.714285714285715,0.3360238095238095,2012.0,False,1,"[{'start': 2007, 'end': 2014, 'intensity': 1.2}]"
Aveir DR Leadless System,Other,40,433,10.825,0.35986666666666667,2023.0,False,1,"[{'start': 2022, 'end': 2025, 'intensity': 10.0}]"
